id,created_at,text
1001500977336172544,2018-05-29 16:30:14,Stick note หายไม่ใช่เรื่องตลก 😑
1001479329816035328,2018-05-29 15:04:13,"RT @BBCBreaking: Hurricane Maria killed 4,600 people in Puerto Rico, 70 times the official toll - Harvard study https://t.co/3HplA9VkAB"
1001469262634958849,2018-05-29 14:24:13,"ติดแท็กไปเรื่อยกำลังศึกษาทวิตจริงจัง ยิ่งกว่างานวิจัย 555666
#ไปให้สุดแล้วหยุดที่ดาวอังคาร"
1001468573389221888,2018-05-29 14:21:28,เป็นหนังสือไทยไมี่กี่เล่ม อ่านแล้วขำกลิ้งมาก https://t.co/KdvUaUZxLV
1001465862421794817,2018-05-29 14:10:42,RT @midormeepo: - Mirana leap talent reworked https://t.co/SyEFlQ0Ujd
1001458104284958720,2018-05-29 13:39:52,@MinChaipitisiri Love it 😍
1001457043490856960,2018-05-29 13:35:39,@MinChaipitisiri Is it a video game “Detroit becomes Human !?
1001117675035156486,2018-05-28 15:07:08,วันนี้ดูแปลกไป ต้องทำไงดี
1001103553522356224,2018-05-28 14:11:01,อมก 3ทุ่มแช้ว นสยังไม่ได้แตะสักกะตัว😥😥😥
1001047029340979200,2018-05-28 10:26:25,"It’s been 7 years since my first iPad2 has came, and it changed my life!! It’s been 7 year that I’ve learnt ,englis… https://t.co/39aAwpbnDK"
1000725069604179968,2018-05-27 13:07:03,RT @jibbazee: คำเตือน ! ใครใจง่ายอย่ากดดู 555 ฉันต้องพยายามตบะแข็งแค่ไหนในการถือกล้องถ่ายเพลงนี้ให้จบ เอลกี้ต้องภูมิใจ 😂 #Sweat16 #PimSweat…
1000724361119129601,2018-05-27 13:04:14,จะน่ารักไปไหน55555 https://t.co/Ihq4Ufcze0
1000626211142254594,2018-05-27 06:34:14,omg this is over exaggerated https://t.co/WL1asHDWgT
1000625320536363009,2018-05-27 06:30:41,"RT @aopnormal: โปรดมองที่ตาฉันมองให้ลึกลงไป...
เธอจะรู้ และจะเห็นแววตาอ้อนวอน... 🎤
#PetchSweat16 #Sweat16 https://t.co/QKfbhlHQGF"
1000573576074870784,2018-05-27 03:05:04,คุณครูถามนักเรียนในชั้นเรียน ครู : นร.จะเลือกอะไร ระหว่างเงิน กับสมอง นร. : หนูเลือกเงินค่ะ ครู : แต่ถ้าเป็นครู ครู… https://t.co/PldbuV4nGt
1000462412951121921,2018-05-26 19:43:21,RT @SWEAT16Official: สำหรับวันนี้ต้องขอบคุณ @themallshopping มากๆค่ะ ที่ให้โอกาส Sweat16! ได้มาแสดงในงาน The Mall Shopping Center “KODOMO N…
1000390923631521792,2018-05-26 14:59:17,"RT @GOSHHHH_: Day 20: 鱼仔 - 卢广仲
I think this is the most difficult because for me, every song attaches itself to one meaning and tends to re…"
1000390848184401922,2018-05-26 14:58:59,"RT @iamsewoonnanny: เจอแล้ว เพลงที่น้องร้อง
เพลงชื่อ 鱼仔 ของ  卢广仲  ใน joox ก็มีนะคะ
https://t.co/XvaSv9WMgz https://t.co/paEFeIg3rg"
1000058551425843200,2018-05-25 16:58:33,"RT @Mr_Mike_Clarke: Let's play a game! Retweet once you've found the Panda.

#StarWars #FridayFeeling https://t.co/WFDSeVvg6I"
998593846517760002,2018-05-21 15:58:20,RT @kkrumkrum: อย่าใช้คำว่าโสด เพราะกูอยู่ในโหมดรอคนที่ใช่😳
998593578719854592,2018-05-21 15:57:16,RT @kanyaporn091: แค้ปชั่นดีอ้ะเราไม่ค่อยมี แต่ความรู้สึกดีดีเรามีให้เธอประจำ ง่อว 😘
998132014371848192,2018-05-20 09:23:11,RT @9GAG: I wish I could record my dreams and watch them later.
997908259162869768,2018-05-19 18:34:03,@19potassium_K Yen yen na
986230619041480705,2018-04-17 13:11:17,Our relationship need to be ended soon😿
983373802900893701,2018-04-09 15:59:19,ยังจำได้ไหม...ที่รักกกกก #past https://t.co/wzEcsiSRVq
979640113813573632,2018-03-30 08:42:58,"My best companion in work, life and study! Get it here: https://t.co/fRYVcHZMIi"
978093416209764353,2018-03-26 02:16:57,RT @Chaichaganr16: เมื่อวานนี้ เหนื่อยจังเลยน้าาา #MahnmookSweat16 #Sweat16  #GoSweat  #โตไปด้วยกัน #บอสห่าน https://t.co/4eYwNbbJy7
970899400485584901,2018-03-06 05:50:30,RT @Pim_Sweat16: 1 2 3 ยิ้มโหน่ยยยยย😳 ลองเปลี่ยนหน้าที่กันดูบ้าง มีความสุขจังน้าที่ได้เห็นรอยยิ้มคนที่เรารักและรักเรา #sweat16 https://t.co…
969903323682717701,2018-03-03 11:52:26,#strongbow https://t.co/IDHK9Zco7W
968020198933450752,2018-02-26 07:09:35,😐😩😩😩😩😩
962551375203729408,2018-02-11 04:58:25,ต้องเเทอีกกี่ครั้งถึงจะได้เจอคนจริงๆ
962163057454493696,2018-02-10 03:15:23,"RT @eth_classic: Ethereum Classic now available in Trust Wallet (iOS and Android)

#TrustWallet #EthereumClassic #ClassicIsComing

https://…"
959450796743000064,2018-02-02 15:37:50,ทำไมถึงยังมา วนเวียน
959276012172279809,2018-02-02 04:03:18,"RT @WiPa_ng: 1965 &gt;&gt;&gt; 2018

พัทยามาไกลขนาดไหน... https://t.co/SCjoEQtDPN"
959059645913444352,2018-02-01 13:43:32,#RulesofSurvival https://t.co/LRK1CAq6Zx
958690399454773248,2018-01-31 13:16:17,แล้วเธอจะกลับมาหาชั้นไม?
958317606758268928,2018-01-30 12:34:56,ในความเป็นจริงเธอนั้นจะรู้บ้างหรือป่าว...
951765014905421824,2018-01-12 10:37:17,RT @_fundimental: EXPECTO PATRONUS!!! #BlackHogwarts https://t.co/L5iAuDgP6x
948778049528459265,2018-01-04 04:48:09,เที่ยวกับแฟนใหม่เทอคงสนุกน่าดู :)
947879236764700673,2018-01-01 17:16:35,แซะกับพูดความจริงมันต่างกันยังไง?
946316160751976449,2017-12-28 09:45:29,ที่ชอบไต้หวันมากกว่า ญี่ปุ่นคือ อาหารอร่อยถูกปากเรา คนเป็นมิตร พูดอังกฤษชัดเฟอร์ และก็เราคุยกับเขารู้เรื่อง55555
946315748703531013,2017-12-28 09:43:50,ลำบากใจจังที่ผ่านมา
939198355179048960,2017-12-08 18:21:51,ทำไมการที่เป็น ผญ มันดูอ่อนแอขนาดนั้นเลยหรอ ป่าวเหยียดเพศแค่สงสัยว่า คำว่า “เราเป็นผู้หญิง” ในความรู้สึกเหมือนมันไม่มีความเท่าเทียมกันเลย
938219095014612992,2017-12-06 01:30:38,"RT @THarmharm: ประโยคที่บอกว่า “ไว้ไปด้วยกันนะ”
สุดท้ายก็ไม่ไปได้ เพราะความสัมพันธ์มันจบลง."
934893375970451456,2017-11-26 21:15:24,คนเงียบคือคนชนะ
933252646974062592,2017-11-22 08:35:44,RT @MKBHD: RT if this image makes you sick. This is what an internet without #NetNeutrality could look like. Can't believe this is actually…
933252458251370496,2017-11-22 08:34:59,I support #NetNeutality please FCC stop mantling
933252194022735873,2017-11-22 08:33:56,RT @netflix: Netflix supports strong #NetNeutrality. We oppose the FCC's proposal to roll back these core protections.
929217799339118592,2017-11-11 05:22:42,Fail ดีกว่าไม่ได้ทำอะไรเลยจริงมะ อย่างน้อยเราก็เตือนตัวเองว่าดีแล้วนี่คือบทเรียนและสู้ต่อไป -马云
924130240808357888,2017-10-28 04:26:33,@itispimdays 😂
921755474369716225,2017-10-21 15:10:05,RT @pongkool: ถ้าคิดจะเป็นคนตลก แต่ลืมพกกาลเทศะ ต่อให้มีเก้าชีวิตก็ไม่พอใช้ #ขงจื้อไม่ได้กล่าวไว้
920216519111360512,2017-10-17 09:14:49,@tana_of8 ท้อหวะ
920188566294052864,2017-10-17 07:23:45,ลองเงยมองฟ้าแล้วถามตัวเองว่าจะเรียนจบไหมวะ #midtermcrisis
919799051297492998,2017-10-16 05:35:57,"I think that you’re great, let’s just be friend and hold hands at 2AM that’s okay when I’m just your B Side https://t.co/e0B9ouo3BR #fz"
917606417095200769,2017-10-10 04:23:12,"RT @9GAG: Just give me the Chewy and Porg buddy cop film already. #StarWars #LastJedi
https://t.co/RgaQZU5M3a https://t.co/d8VhVWXkMk"
917606170876981248,2017-10-10 04:22:14,what an adorable new character !!! https://t.co/ZIJlX3OQht
917553421858697216,2017-10-10 00:52:37,RT @starwars: Check out the brand new poster for Star Wars: #TheLastJedi and watch the trailer tonight. https://t.co/A4UGpYqoeW
913738455909244928,2017-09-29 12:13:18,"RT @9GAG: ­

­

­

­

­

­

­

­

­

k.

­

­

­

­

­

­

­

­
­

­

­

­

­

­

­

­

­

­

­

­

­

­

­

­

­

­

­

­

­

­

­

­

­…"
913738057483878400,2017-09-29 12:11:43,เริ่มไม่เป็นตัวเองเลย ใจร้อน introvert คิดเล็กคิดน้อย จิตตก
913737862457171968,2017-09-29 12:10:57,แม่งเป็นเหี้ยอะไรวะ เวลาตั้งใจจะทำไรให้แม่งมันได้สำเร็จซักอย่าง ต้องฝ่าฟันอุปสรรคหลายอย่างแต่แม่งไม่เคยได้ดั่งใจสักที
906130521536598018,2017-09-08 12:22:06,It’s 1AM in morning I was trying to change your mind #lastnite
902338668538429441,2017-08-29 01:14:37,"RT @BBCBreaking: North Korea holds fresh missile test, triggering warnings in Japan, but projectile lands in sea, South Korea says https://…"
900972331299815425,2017-08-25 06:45:17,"“Walking away from a life of sadness and hostility, was one of the bravest things I have ever done.”"
898983116726968320,2017-08-19 19:00:51,https://t.co/D0Op7jM93M https://t.co/D0Op7jM93M
898929299146682368,2017-08-19 15:27:00,RT @lukling_mogami: เป็นคนญป.นี่หัวเราะลำบากเนอะ 55555555555555 https://t.co/pZiDBmxqmG
898929127171870720,2017-08-19 15:26:19,จากตรงนี้....เธอคงมีความสุขดีนะ
898501729569959936,2017-08-18 11:08:00,RT @BBCBreaking: Dead &amp; injured from attacks in #Barcelona &amp; #Cambrils are from 34 different countries - emergency services say https://t.c…
898488816675061760,2017-08-18 10:16:41,เพราะภาพที่เธอลงนั้นยังคงไม่พอ
896741267878551553,2017-08-13 14:32:33,อีสัส
896611084827713536,2017-08-13 05:55:15,เธอบอกเธอรู้ตัวดีกำลังทำอะไร... #อ้าว
893374272315432961,2017-08-04 07:33:19,#NewProfilePic https://t.co/akAEnnaesE
893374086822248448,2017-08-04 07:32:35,เกลียดโรคบูชา ฝรั่ง
890772701412970496,2017-07-28 03:15:36,ทำไมประหยัดจริงๆ แต่ทำไมเงินมันหมดหละ
889789230695632896,2017-07-25 10:07:38,@PokemonGoApp 15 Articuno ran away 0/15 https://t.co/UCFvRNzV1V
888297324438364161,2017-07-21 07:19:20,ไม่ใช่ทุกคนที่โตมากับ LP ผมคนนึงที่ไม่ใช่ ขอโทษที่ผมไม่มีอารมณ์ร่วม
879387080027029504,2017-06-26 17:13:12,ดาวน์โหลดแผ่นรวม โปรแกรมสามัญประจำเครื่อง 2017 อัพเดท Jun 2017 https://t.co/7vePmRMAxp via @1000TIPsIT
876049907714473984,2017-06-17 12:12:28,คิดถึงภาษาอังกฤษที่ ฮ่องกง😂😂😂
876041439590834176,2017-06-17 11:38:49,คนไทยจะเยอะไปไหนวะ??
876041271671898112,2017-06-17 11:38:09,อะไรคือคน ญป แนะไม่ต้องเรียน ญป ไปเรียนภาษาจีนดีกว่า 😂😂😅
875176812753559552,2017-06-15 02:23:06,ยุฮ่องกงนี่กูกินเบียร์แทนน้ำเปล่าเลย ราคาเท่ากัน 5555
874968071722516480,2017-06-14 12:33:39,ค่ามัดจำกุญแจพ่องมึงสิ 200 hkd = 860 บาท เอาตังกูไปหมดเลยใช่ไหม
874532071905009665,2017-06-13 07:41:08,"RT @IGN: Here's 8 brand new minutes of #LifeIsStrange: Before The Storm, exclusive to IGN! https://t.co/O3zzbKEcD7"
874529290586513409,2017-06-13 07:30:05,"PUNCHOK KERDSIRI is travelling to Macao on Wed, 14 June 2017 https://t.co/o3trwqD6d2 https://t.co/XLS6ASx9eP"
874458341858095104,2017-06-13 02:48:10,กลายเป็นคนหนักซ้ายโดยไม่รู้ตัว...กูป่าวป็อปแต่ไม่รู้จะตอบยังไง 55555
873046618634731520,2017-06-09 05:18:28,ทำไมไปไหน เขาทักหน้ากุคุ้นไปหมดเลย #wtf #อย่างงี้ก็ได้เหรอ #Gym
873041376392265728,2017-06-09 04:57:39,"RT @Thairath_News: เศร้า! นักเรียนแลกเปลี่ยนไทย ช่วยเพื่อนจมน้ำรอด แต่เสียชีวิตแทน
https://t.co/ZRiF68holI"
873039099602452480,2017-06-09 04:48:36,RT @TechnoBuffalo: OnePlus 5 leaks point to a more powerful phone than we had hoped https://t.co/U5IsDhsJxM https://t.co/SvRcvbKen3
872363160501669888,2017-06-07 08:02:39,ใช้ ios 11 มีความแลคเหมือน ss s8
871976912993648640,2017-06-06 06:27:51,"Here are some new ios11 features that you guys are waiting for :) 8/10
#WWDC17 https://t.co/QvkQuyUvB9"
870955655695220737,2017-06-03 10:49:44,Oh gosh I know I'm dead inside but plz keep me alive. I pray to god #tiredaf #farewell #bossy
870730718875328512,2017-06-02 19:55:55,"PUNCHOK KERDSIRI is travelling to Macao on Wed, 14 June 2017 บายยนย https://t.co/o3trwqD6d2 https://t.co/G5RvESPSFR"
870700896790786052,2017-06-02 17:57:25,อ่าน text จนเป็น fiction เรื่องนึงได้ละ
870531541922795523,2017-06-02 06:44:27,How to gain many followers on twitter? #twtter #famous #wannabe
870531375421464576,2017-06-02 06:43:48,55555
870491569165484032,2017-06-02 04:05:37,ในที่สุดก็จะได้เป็นเหมือนมาเลสักที 555555 https://t.co/0cqAGWk4W3
870491127475982337,2017-06-02 04:03:52,อีกแปปก็จะ platinum ละ https://t.co/IHby9AnFNd
870489836049661952,2017-06-02 03:58:44,ผิดหวังตั้งแต่เริ่มต้นใหม่ละ
870486135167893504,2017-06-02 03:44:02,Dope af #nike #hyper https://t.co/XiS6dqfgXr
869392397871890432,2017-05-30 03:17:54,RT @NeedforSpeed: Under the Hood is back! Hit the link for your first NFS 2017 info https://t.co/bvxXKSDrz4 https://t.co/I29nZ7ecxT
866851200838258688,2017-05-23 03:00:06,หน้าตาสวยๆ...มีควยเหมือนกัน
866341142270365696,2017-05-21 17:13:18,#NewProfilePic https://t.co/coHVNbUxm6
866340988947636224,2017-05-21 17:12:42,มันก็จะมีคนปลุกตอนเช้าใหม่อีกคน 😘
865569554415591424,2017-05-19 14:07:17,Samsung's invader #iphone https://t.co/GkXH2ugpPu
865187241865256960,2017-05-18 12:48:07,มันคงเป็นวันที่ฉันมองเธอไม่เหมือนเดิม
864903377326559232,2017-05-17 18:00:08,ยังจำได้ไหมที่รัก? 😘
864456835616563200,2017-05-16 12:25:45,ทำไมเธอถึงหน้าตาเหมือนคนเก่า ;)
863057947227586560,2017-05-12 15:47:04,มึงเป็นใครวะ อย่าทำอย่างนี้กับเขาดิ....ให้เกียรติเขาหน่อย (ได้แค่พูดเราทำอะไรไม่ได้ ) :(
862707486414954496,2017-05-11 16:34:27,https://t.co/Jv800ossy7 https://t.co/Jv800ossy7
862673131990691840,2017-05-11 14:17:57,แค่ต้องการใครสักคน ในวันที่อ่อนแอแต่มันกลับไม่มีไง...
862667367104495616,2017-05-11 13:55:02,อยากร้องไห้แต่ทำไมมันร้องไม่ได้
861215995532263424,2017-05-07 13:47:48,ได้แต่มองเธอข้างหลัง...ยิ้มให้เธอเพียงข้างหลัง 😥
860566410866573312,2017-05-05 18:46:35,ครั้งหนึ่งฉันเคยมีคนที่ใช่......แต่กลับทำลายมันทิ้ง 😭
859666356672675842,2017-05-03 07:10:05,@itispimdays เกิดไรขึ้น?
857491629845864449,2017-04-27 07:08:30,เอาให้สุด https://t.co/GrB0r0frMA
857491519636258816,2017-04-27 07:08:04,@19potassium_K บ่นๆ เบื่อๆ
857312806084853760,2017-04-26 19:17:55,คืออยากกลับไปมีเรื่องสนุกๆคุยกัน เหมือนคนอื่นๆเท่านั้นเอง ที่เงียบๆเพราะเราพยายามแล้วแต่เพื่อนไม่สนใจก็ดีแหละ
857312507903352833,2017-04-26 19:16:44,เราจะแก้ไขยังไงกับเพื่อนที่ ดีกับเราแต่วันนี้เขาไม่เคยสนใจแล้ว คนที่เคยไปติว นส กินข้าว คุยเรื่องขำๆ เขากลับมองเราเป็นธาตุอากาศแบบไม่ใยดี
857312289837297664,2017-04-26 19:15:52,พยายามจะไม่คิดอะไรมากแล้ว แต่บางทีเพื่อนที่อยู่ภาคเดียวกันแท้ๆที่เคยคุยกันสนุกๆเมื่อก่อนกลับมองข้ามเราแบบไม่ใยดีเลย เราทำอะไรผิดหรือเปล่า ??
857102147606982656,2017-04-26 05:20:50,@itispimdays สาสส ตอนนั้นกุเมา
856566887261413376,2017-04-24 17:53:54,อยากให้เธอได้ยินในสิ่งที่ฉันพลาดไป โปรดเธอให้อภัยฉันได้ไหม?
856566656742576128,2017-04-24 17:52:59,นี่ก็เกือบจะเดือนละที่เราไม่ได้มีความรู้สึกกับเธอเหมือนเมื่อก่อน ความทรงจำดีๆมันไม่ไปไหนนะ ยังคงยุตรงนี้เสมอ ถ้าหาก… https://t.co/Kptz8Mj8WT
856106202165526529,2017-04-23 11:23:18,การนึกถึงอดีต ควรนึกถึงอดีตที่มี emotion ที่ดี เพราะอดีตมันไม่ได้เลวร้ายขนาดนั้น
852374904812978178,2017-04-13 04:16:28,RT @TOEYAGENTS: อย่าคร่ะ ยังไม่พร้อมเปียกคร่ะ https://t.co/6XqqSPOGDP
851369850492420096,2017-04-10 09:42:44,@PareWariHehe ชิวๆหนู 🤣🤣🤣
849724269042876416,2017-04-05 20:43:47,RT @sjeab1: #โตขึ้นจึงรู้ว่า แม้อายุมากแต่ส่วนหนึ่งเก็บไว้ตามลำพัง เมื่ออ่านหน้านี้ ใช่เลย https://t.co/zc19TkvJV1
849723778170994688,2017-04-05 20:41:50,มันไม่ตายหรอกเว้ยย อย่างมากก็แค่เสียน้ำตา 😭
848932563779371008,2017-04-03 16:17:50,So I fuck it up this time
843146253336694785,2017-03-18 17:05:06,ได้ของเล่นใหม่แย้ววว  https://t.co/KYXpuS48tB
842417976963932161,2017-03-16 16:51:11,นอนแบบไม่ใส่เสื้อผ้ามัน feel good อย่างนี้นี่เอง
841513833801818112,2017-03-14 04:58:27,สักวินา https://t.co/XWX7CICJ1k
839808238165991426,2017-03-09 12:01:01,ซึ่งกูเป็นติ่งแขก แต่กูรับฟังหมด
839808116191461376,2017-03-09 12:00:32,เกลียดพวกติ่ง ญี่ปุ่นที่คิดว่า ดีนักหนาจนไม่ยอมเปิดรับวัฒนธรรมอื่นใดเลย
839698381882589184,2017-03-09 04:44:29,RT @fernnnfernnfern: อยากบอกคิดถึงเขาจังเลยค่ะ แต่ติดที่ข้อความสุดท้ายเขายังไม่อ่านเลย 555555TT55555 — เขาคงคิดถึงคนอื่นน่ะค่ะ https://t.co…
839697000748761088,2017-03-09 04:39:00,ไม่เข้าใจตรรกะคนจีนที่มาเรียนไทยอยากฝึกไทย แล้วผมก็พูดไทยแล้วก็สอนเขา แต่เวลาผมบอกว่าอยากฝึกจีนเสือกให้พูดไทยกับเขานี่เรียกฝึกหรอ ควยไรมึงวะ
839340560607408129,2017-03-08 05:02:38,"""เอาที่สบายใจเลย"" เป็นคำตอบที่เป็นจบการสนทนาที่ไม่ให้ไอเดียมากๆ เหมือนเป็นการสร้างกำแพงเล็กๆให้กันกับคู่สนทนามาก"
838030857898078208,2017-03-04 14:18:21,เกลียดความรู้สึกแบบ time hop ที่สุด
837315065619501057,2017-03-02 14:54:02,"RT @kidmakk: ความอ่อนน้อมถ่อมตนต่างหากที่เข้มแข็ง ความก้าวร้าว รุนแรงต่างหากที่เปราะบาง

มือที่พนมยิ่งใหญ่กว่ากำปั้นเสมอ"
836877521488658433,2017-03-01 09:55:24,คนบ้าอะไรวะตัดต่อวีดีโอไปยิ้มไป  🤣
836397182030749696,2017-02-28 02:06:42,เชี่ยเอ้ยย ทำไมต้องอยากกลับไปวะทั้งๆที่มันเริ่มใหม่ไปแล้ว
836397030549278722,2017-02-28 02:06:06,ควรทำไหมวะ #อึดอัด #ขอ
834618355021590528,2017-02-23 04:18:16,RT @hannahbarrnana: losin control- russ https://t.co/FH9h0fAk1Q
834617969510486017,2017-02-23 04:16:45,เร็วไปไหมถ้าตะเริ่มกับคนใหม่ตอนนี้
834043915304996865,2017-02-21 14:15:39,เวลาฟังเพลงเศร้า...กูโคตรคิดถึงมึงเลยหวะ 😥😥😥
831210393611558912,2017-02-13 18:36:15,"- ""แก...มันเป็วันแห่งความรักที่เค้าเจ็บที่สุดเลยรู้ไหม"" -"
830980711117000704,2017-02-13 03:23:35,ชินชา...hurt me again
830608179989868544,2017-02-12 02:43:16,ไม่มีเหตุผลอะไรที่ต้องรั้งกกันเอาไว้
830330022648909824,2017-02-11 08:17:58,ปล่อยให้เขาไปดีกว่า....
830329928667115520,2017-02-11 08:17:36,มันผิดตั้งแต่เข้าไปคุยครั้งแรกละ
830128473834299392,2017-02-10 18:57:05,เจ็บและชินชาไปแล้ว แต่ไม่เคยปลงสักทีจนบางทีเราเสพติดมันไปแล้ว 💔💔💔
829615080106979329,2017-02-09 08:57:03,@itispimdays ว่าเราอ่อ 5555
829499946235617280,2017-02-09 01:19:33,ความใส่ใจของคนเรามันต่างกัน  โตๆกันแล้วน่าจะแยกออก
829499782204829696,2017-02-09 01:18:54,ถ้าจะทำตัวบัดซบกับเราแบบนี้ อย่าคบกะนเลยดีกว่า เสียเวลา เสียความรู้สึก เสียตัง
828599807912480768,2017-02-06 13:42:43,@19potassium_K บ่เด้หลาา
825391266389061632,2017-01-28 17:13:07,RT @pannidame: เอ้าเว้ยยยไหนๆก็ไหนๆละ แจกค่ะเสื้อทีมชาติไทยร้านเราเอง มูลค่า 990 1 รางวัลเท่านั้น กดรีติดแฟบกันจม เริ่ม!#MissUniverse #Thai…
824600856209166337,2017-01-26 12:52:19,ถ้าเรียนคอมแล้วจะกลายเป็นคนถ่อยแบบนี้ไม่เรียนได้ไหม
824519434102460417,2017-01-26 07:28:46,รู้ว่าโกหก ถ้าทำงี้บ่อยก็ไม่ต้องคุยกัน เอาที่สบายใจนะ
824519211217100804,2017-01-26 07:27:53,เออใช่สิ กูมันเหี้ยเองแหละ
824200622190694401,2017-01-25 10:21:55,ยอมที่จะไปด้วยแต่ทำไมทำงี้หละ
824200480888737792,2017-01-25 10:21:22,เสียทั้งความรู้สึกเพื่อน เสียทั้งความรู้สึกตัวเอง เออ....
822703065002147840,2017-01-21 07:11:10,"RT @NarcosNetflix: We'll catch up with you, El Chapo. In the meantime, taking notes... #Narcos https://t.co/hy4jnU269S"
820850163061116929,2017-01-16 04:28:24,เจอแต่คนเก่งและเห็นแก่ตัวเป็นเรื่องปกติจิงๆ
820849535647813632,2017-01-16 04:25:54,ทำงานเป็นทีมอะเข้าใจไหม ไม่ใช่ทำงานแบบเห็นแก่ตัวไม่พูดไม่จา ไม่สนใจเข้ามาก็หงุดหงิดใส่หาพ่อมึงหรอ
820849386892595201,2017-01-16 04:25:19,ทำไมต้องเจอคนที่เห็นแก่ตัววะ ตอนแรกมันก็ดีๆอยู่นะ ไอ้เรื่องแค่เนี่ยด่ากูใหญ่เลย ก็ใช่สิถ้ากูฉลาดกูจะถามมึงมะ ถ้ากูแก้ได้กูจะถามมึงทำควยไรหละ
820472459036004352,2017-01-15 03:27:32,"RT @Da_MichaelScott: not to be overdramatic but this may be the greatest video of all time
https://t.co/KqDuVv1Yt0"
820469416517255170,2017-01-15 03:15:27,RT @borv_sg: รอลิฟต์แบบวิคตอเรียซีเคร็ท #hatelovetheseries https://t.co/6w46IYS38d
820469239353982977,2017-01-15 03:14:44,RT @theMrMobile: Well I guess it's equally heinous so there's that. https://t.co/YhEYpHUmk5
820008042179665920,2017-01-13 20:42:06,RT @AndroidAuth: This render is a good summary of all the credible Galaxy S8 design rumors https://t.co/omaRNpuGwQ https://t.co/txs7qUMYuH
820008029630251008,2017-01-13 20:42:03,"RT @Pocketnow: New high-res Samsung Galaxy S8 Edge case renders crop up, missing home button https://t.co/3AxMoSUtdy"
817539589468405760,2017-01-07 01:13:21,Upgrade your social buttons to get more social traffic! https://t.co/rOkdp7wiSF
816619500669784066,2017-01-04 12:17:15,RT @Ballitter: ลองใส่สีตำแหน่งที่นั่งที่ปลอดภัยในรถตู้(สีเขียว) และอันตราย(สีแดง-ส้ม) เอาไว้ส่งให้ที่บ้านดู เลยเอาแปะเผื่อใครสนใจ https://t…
816619247371567104,2017-01-04 12:16:15,ก่อนปีใหม่ได้ นน มา 15โล ตอนนี้ลดไป 4 เหลือ 11โล เส้นทาง Recovery ยังอีกยาวไกล ชิวๆ #fatburn #bellyburn #workout
816115624564768769,2017-01-03 02:55:02,หล่อเลยย https://t.co/bUx0xl9zAB
815854267508494336,2017-01-02 09:36:29,@19potassium_K ทรงนี้ https://t.co/E7CV7oc5b8
815762529917890560,2017-01-02 03:31:57,ทรงผมต้อนรับเช้าวันใหม่ #Cool #wtf https://t.co/6Y7u6ynscd
812493393746010112,2016-12-24 03:01:35,Want a free t-shirt from @InVisionApp? Sure you do. Enter for your chance to win: https://t.co/YNBrgqxiXj https://t.co/UlTURKugDd
811271927419572224,2016-12-20 18:07:54,Mur mur  https://t.co/8qHOpqWfdy
810416055684186112,2016-12-18 09:26:59,RT @alfredpoprock: สงครามเปลี่ยนชีวิตเด็กคนหนึ่งไปได้อย่างไรบ้าง คลิปปี 2014 จาก Save The Children ที่ถูกนำมาแชร์กันอีกครั้งเพื่อ #SaveAlep…
809821421148876801,2016-12-16 18:04:07,"RT @itfeelquotes: just because i'm used to it, doesn't mean it doesn't hurt anymore

แค่เริ่มชินกับมัน ไม่ได้แปลว่าด้านชาจนไม่รู้สึกรู้สาอะ…"
809820724982448128,2016-12-16 18:01:21,ไม่ค่อยชอบคนผิดคำพูด...
809767495426916352,2016-12-16 14:29:50,เหตุใดจึงเทกัน :(
809346908388868096,2016-12-15 10:38:34,@itispimdays โหอารายย
809045882213543940,2016-12-14 14:42:24,ไม่ชอบจะคุยด้วยกันทุกวันหรอ 😘😘😘
806892523679404033,2016-12-08 16:05:43,@itispimdays เปล่าคือแบบ กูติดเขามากเกินไป 555555
806882086577586179,2016-12-08 15:24:15,@itispimdays เรื่องความรักอะ
806756066205659136,2016-12-08 07:03:29,งมงายหวะ...เอาไม่ออกสักที
806045915324686336,2016-12-06 08:01:36,@19potassium_K ป่าวนิยเพื่อน 5555
805965097298325505,2016-12-06 02:40:27,โคตรจะติด เพราะช่วงนี้กำลังอิน https://t.co/btn71oQofl
805956189276106752,2016-12-06 02:05:04,ไม่รู้ว่าเราไปทำอะไรให้เขาเกลียดหรือเปล่า เขาเลยไม่อยากคุยกับเรา #เช้านี้
805596752556347392,2016-12-05 02:16:47,RT @stupefy_Malfoy: ในขณะที่คนอื่นสอบเสร็จแล้วได้เที่ยวได้ดูหนัง นี่ยังไม่เริ่มสอบเลยว้อย
805596707417268224,2016-12-05 02:16:36,คนบางคน แค่ได้ยินเสียงก็หายเหนื่อยแล้ว จริงไหม?
805406581617618944,2016-12-04 13:41:07,แค่ได้ยินเสียงก็มีกำลังใจอ่านต่อแล้วว :)
803281274085347330,2016-11-28 16:55:54,เจอกันเฉยยย
801493447098015744,2016-11-23 18:31:43,Goodnite the world I see Ute on Siri
800002608773533696,2016-11-19 15:47:39,Never get old enough https://t.co/BsqqCgjRtk
798363170662334464,2016-11-15 03:13:07,Hope we would find her on the Voice ^^
796894254572240897,2016-11-11 01:56:10,@letourdeluke aw
796564058304413696,2016-11-10 04:04:05,Sorry if I'm too clingy to you....
796214591780884480,2016-11-09 04:55:26,@itispimdays คับบบบ
796214424180662272,2016-11-09 04:54:46,@itispimdays เย้ไรวะ 5555
